     ntime       time     particles_number     deltaT      restrict_factor
        74       0.42                  395   2.97e+05            particles
        75       0.43                  395   3.01e+05            particles
        76       0.44                  394   3.07e+05            particles
        77       0.45                  394   3.11e+05            particles
        78       0.46                  393   3.17e+05            particles
        79       0.47                  393   3.21e+05            particles
        80       0.48                  392   3.27e+05            particles
        81       0.49                  392   3.31e+05            particles
        82       0.50                  391   3.37e+05            particles
        83       0.51                  390   3.43e+05            particles
        84       0.52                  390   3.47e+05            particles
        85       0.54                  389   3.53e+05            particles
        86       0.55                  388   3.58e+05            particles
        87       0.56                  388   3.62e+05            particles
        88       0.57                  387   3.68e+05            particles
        89       0.58                  387   3.73e+05            particles
        90       0.59                  386   3.79e+05            particles
        91       0.60                  385   3.84e+05            particles
        92       0.62                  385   3.87e+05            particles
        93       0.63                  384   3.69e+05            particles
        94       0.64                  383   3.75e+05            particles
        95       0.65                  382   3.80e+05            particles
        96       0.66                  381   3.86e+05            particles
        97       0.68                  381   3.66e+05            particles
        98       0.69                  380   3.72e+05            particles
        99       0.70                  379   3.76e+05            particles
       100       0.71                  378   3.81e+05            particles
       101       0.72                  377   3.89e+05            particles
       102 1000000.00                  377   4.10e+05            particles
       103 1000000.01                  376   3.02e+05            particles
       104 1000000.02                  375   3.07e+05            particles
       105 1000000.03                  374   3.13e+05            particles
       106 1000000.04                  374   3.16e+05            particles
       107 1000000.05                  373   3.04e+05            particles
       108 1000000.06                  372   3.10e+05            particles
       109 1000000.07                  372   3.13e+05            particles
       110 1000000.08                  371   3.17e+05            particles
       111 1000000.09                  370   3.23e+05            particles
       112 1000000.10                  370   3.07e+05            particles
       113 1000000.11                  369   3.13e+05            particles
       114 1000000.12                  369   3.16e+05            particles
       115 1000000.13                  368   3.05e+05            particles
       116 1000000.14                  368   3.09e+05            particles
       117 1000000.15                  367   3.14e+05            particles
       118 1000000.16                  366   3.18e+05            particles
       119 1000000.17                  366   3.03e+05            particles
       120 1000000.18                  365   3.08e+05            particles
       121 1000000.19                  364   3.12e+05            particles
       122 1000000.20                  364   3.16e+05            particles
       123 1000000.21                  363   3.21e+05            particles
       124 1000000.22                  364   3.05e+05            particles
       125 1000000.23                  363   3.10e+05            particles
       126 1000000.24                  362   3.14e+05            particles
       127 1000000.25                  362   3.18e+05            particles
       128 1000000.26                  361   3.10e+05            particles
       129 1000000.27                  361   3.14e+05            particles
       130 1000000.28                  361   2.98e+05            particles
       131 1000000.29                  360   3.04e+05            particles
       132 1000000.30                  359   3.08e+05            particles
       133 1000000.31                  359   3.12e+05            particles
       134 1000000.32                  358   3.17e+05            particles
       135 1000000.33                  358   3.01e+05            particles
       136 1000000.34                  357   3.06e+05            particles
       137 1000000.35                  356   3.11e+05            particles
       138 1000000.36                  356   3.15e+05            particles
       139 1000000.37                  355   3.19e+05            particles
       140 1000000.38                  355   3.03e+05            particles
       141 1000000.39                  354   3.09e+05            particles
       142 1000000.40                  354   3.13e+05            particles
       143 1000000.41                  353   3.17e+05            particles
       144 1000000.42                  353   3.01e+05            particles
       145 1000000.43                  352   3.08e+05            particles
       146 1000000.44                  351   3.12e+05            particles
       147 1000000.45                  351   3.15e+05            particles
       148 1000000.46                  350   3.21e+05            particles
       149 1000000.47                  350   3.05e+05            particles
       150 1000000.48                  349   3.11e+05            particles
       151 1000000.49                  349   3.14e+05            particles
       152 1000000.50                  349   3.20e+05            particles
       153 1000000.51                  349   3.04e+05            particles
       154 1000000.52                  348   3.10e+05            particles
       155 1000000.53                  348   3.13e+05            particles
       156 1000000.54                  347   3.17e+05            particles
       157 1000000.55                  347   3.01e+05            particles
       158 1000000.55                  346   3.08e+05            particles
       159 1000000.56                  346   3.12e+05            particles
       160 1000000.57                  345   3.08e+05            particles
       161 1000000.58                  344   3.13e+05            particles
       162 1000000.59                  344   3.17e+05            particles
       163 1000000.60                  343   3.23e+05            particles
       164 1000000.61                  343   3.07e+05            particles
       165 1000000.62                  342   3.14e+05            particles
       166 1000000.63                  342   3.17e+05            particles
       167 1000000.64                  341   3.23e+05            particles
       168 1000000.65                  341   3.07e+05            particles
       169 1000000.66                  340   3.13e+05            particles
       170 1000000.67                  340   3.16e+05            particles
       171 1000000.68                  340   3.01e+05            particles
       172 1000000.69                  340   3.05e+05            particles
       173 1000000.70                  340   3.09e+05            particles
       174 1000000.71                  339   3.08e+05            particles
       175 1000000.72                  338   3.15e+05            particles
       176 1000000.73                  338   3.19e+05            particles
       177 1000000.74                  337   3.24e+05            particles
       178 1000000.75                  337   3.08e+05            particles
       179 1000000.76                  337   3.12e+05            particles
       180 1000000.77                  336   3.18e+05            particles
       181 1000000.78                  336   3.02e+05            particles
       182 1000000.79                  335   3.19e+05            particles
       183 1000000.80                  334   3.26e+05            particles
       184 1000000.81                  334   3.10e+05            particles
       185 1000000.82                  333   3.17e+05            particles
       186 1000000.83                  333   3.20e+05            particles
       187 1000000.84                  334   3.05e+05            particles
       188 1000000.85                  333   3.09e+05            particles
       189 1000000.86                  333   3.13e+05            particles
       190 1000000.87                  332   3.13e+05            particles
       191 1000000.88                  332   3.17e+05            particles
       192 1000000.89                  331   3.23e+05            particles
       193 1000000.90                  331   3.07e+05            particles
       194 1000000.91                  330   3.14e+05            particles
       195 1000000.92                  330   3.18e+05            particles
       196 1000000.93                  330   3.02e+05            particles
       197 1000000.94                  329   3.21e+05            particles
       198 1000000.95                  329   3.05e+05            particles
       199 1000000.96                  329   3.12e+05            particles
       200 1000000.97                  329   3.16e+05            particles
       201 1000000.98                  328   3.19e+05            particles
       202 1000000.99                  328   3.21e+05            particles
       203 1000001.00                  328   3.06e+05            particles
       204 1000001.01                  327   3.10e+05            particles
       205 1000001.02                  327   3.13e+05            particles
       206 1000001.03                  326   3.20e+05            particles
       207 1000001.04                  326   3.04e+05            particles
       208 1000001.05                  326   3.23e+05            particles
       209 1000001.06                  326   3.06e+05            particles
       210 1000001.07                  325   3.15e+05            particles
       211 1000001.08                  325   3.19e+05            particles
       212 1000001.09                  325   3.03e+05            particles
       213 1000001.10                  324   3.22e+05            particles
       214 1000001.11                  324   3.06e+05            particles
       215 1000001.12                  323   3.14e+05            particles
       216 1000001.13                  324   3.18e+05            particles
       217 1000001.14                  324   3.02e+05            particles
       218 1000001.15                  323   3.21e+05            particles
       219 1000001.16                  323   3.05e+05            particles
       220 1000001.17                  322   3.13e+05            particles
       221 1000001.18                  322   3.16e+05            particles
       222 1000001.19                  322   3.01e+05            particles
       223 1000001.20                  321   3.20e+05            particles
       224 1000001.21                  322   3.04e+05            particles
       225 1000001.22                  321   3.12e+05            particles
       226 1000001.23                  321   3.16e+05            particles
       227 1000001.24                  321   3.00e+05            particles
       228 1000001.25                  320   3.21e+05            particles
       229 1000001.26                  320   3.05e+05            particles
       230 1000001.27                  319   3.23e+05            particles
       231 1000001.28                  320   3.07e+05            particles
       232 1000001.29                  319   3.16e+05            particles
       233 1000001.30                  319   3.20e+05            particles
       234 1000001.31                  319   3.04e+05            particles
       235 1000001.32                  318   3.25e+05            particles
       236 1000001.33                  318   3.09e+05            particles
       237 1000001.34                  318   3.29e+05            particles
       238 1000001.35                  318   3.12e+05            particles
       239 1000001.36                  318   3.16e+05            particles
       240 1000001.37                  317   3.25e+05            particles
       241 1000001.38                  317   3.09e+05            particles
       242 1000001.39                  317   3.13e+05            particles
       243 1000001.40                  316   3.14e+05            particles
       244 1000001.41                  317   3.18e+05            particles
       245 1000001.42                  316   3.19e+05            particles
       246 1000001.43                  316   3.22e+05            particles
       247 1000001.44                  316   3.06e+05            particles
       248 1000001.45                  315   3.26e+05            particles
       249 1000001.46                  316   3.09e+05            particles
       250 1000001.47                  315   3.21e+05            particles
       251 1000001.48                  315   3.25e+05            particles
       252 1000001.49                  315   3.09e+05            particles
       253 1000001.50                  315   3.12e+05            particles
       254 1000001.51                  315   3.13e+05            particles
       255 1000001.52                  315   3.17e+05            particles
       256 1000001.53                  314   3.18e+05            particles
       257 1000001.54                  314   3.22e+05            particles
       258 1000001.55                  314   3.06e+05            particles
       259 1000001.56                  314   3.26e+05            particles
       260 1000001.57                  314   3.10e+05            particles
       261 1000001.58                  314   3.14e+05            particles
       262 1000001.59                  313   3.16e+05            particles
       263 1000001.60                  313   3.19e+05            particles
       264 1000001.61                  314   3.03e+05            particles
       265 1000001.62                  313   3.24e+05            particles
       266 1000001.63                  313   3.08e+05            particles
       267 1000001.64                  312   3.29e+05            particles
       268 1000001.65                  312   3.13e+05            particles
       269 1000001.66                  313   3.16e+05            particles
       270 1000001.67                  312   3.30e+05            particles
       271 1000001.68                  312   3.13e+05            particles
       272 1000001.69                  312   3.17e+05            particles
       273 1000001.70                  312   3.01e+05            particles
       274 1000001.71                  312   3.24e+05            particles
       275 1000001.72                  312   3.08e+05            particles
       276 1000001.73                  312   3.11e+05            particles
       277 1000001.74                  311   3.24e+05            particles
       278 1000001.75                  312   3.07e+05            particles
       279 1000001.76                  311   3.30e+05            particles
       280 1000001.77                  311   3.13e+05            particles
       281 1000001.78                  312   3.17e+05            particles
       282 1000001.79                  311   3.20e+05            particles
       283 1000001.80                  311   3.23e+05            particles
       284 1000001.81                  311   3.07e+05            particles
       285 1000001.82                  311   3.29e+05            particles
       286 1000001.83                  311   3.13e+05            particles
       287 1000001.84                  311   3.17e+05            particles
       288 1000001.85                  310   3.20e+05            particles
       289 1000001.86                  311   3.24e+05            particles
       290 1000001.87                  311   3.08e+05            particles
       291 1000001.88                  311   3.12e+05            particles
       292 1000001.89                  310   3.15e+05            particles
       293 1000001.90                  311   3.19e+05            particles
       294 1000001.91                  311   3.03e+05            particles
       295 1000001.92                  310   3.26e+05            particles
       296 1000001.93                  310   3.10e+05            particles
       297 1000001.94                  311   3.14e+05            particles
       298 1000001.95                  310   3.17e+05            particles
       299 1000001.96                  310   3.21e+05            particles
       300 1000001.97                  310   3.05e+05            particles
       301 1000001.98                  311   3.09e+05            particles
       302 1000001.99                  310   3.29e+05            particles
       303 1000002.00                  310   3.12e+05            particles
       304 1000002.01                  310   3.15e+05            particles
       305 1000002.02                  310   3.16e+05            particles
       306 1000002.03                  310   3.20e+05            particles
       307 1000002.04                  310   3.04e+05            particles
       308 1000002.05                  309   3.18e+05            particles
       309 1000002.06                  310   3.21e+05            particles
       310 1000002.07                  310   3.05e+05            particles
       311 1000002.08                  309   3.29e+05            particles
       312 1000002.09                  309   3.12e+05            particles
       313 1000002.10                  310   3.16e+05            particles
       314 1000002.11                  309   3.22e+05            particles
       315 1000002.12                  309   3.25e+05            particles
       316 1000002.13                  309   3.09e+05            particles
       317 1000002.14                  310   3.13e+05            particles
       318 1000002.15                  308   3.17e+05            particles
       319 1000002.16                  308   3.21e+05            particles
       320 1000002.17                  309   3.05e+05            particles
       321 1000002.18                  308   3.09e+05            particles
       322 1000002.19                  307   3.15e+05            particles
       323 1000002.20                  308   3.19e+05            particles
       324 1000002.21                  307   3.03e+05            particles
       325 1000002.22                  306   3.28e+05            particles
       326 1000002.23                  307   3.11e+05            particles
       327 1000002.24                  307   3.15e+05            particles
       328 1000002.25                  305   3.21e+05            particles
       329 1000002.26                  305   3.25e+05            particles
       330 1000002.27                  306   3.09e+05            particles
       331 1000002.28                  305   3.12e+05            particles
       332 1000002.29                  304   3.19e+05            particles
       333 1000002.30                  305   3.22e+05            particles
       334 1000002.31                  304   3.06e+05            particles
       335 1000002.32                  303   3.24e+05            particles
       336 1000002.33                  304   3.28e+05            particles
       337 1000002.34                  304   3.11e+05            particles
       338 1000002.35                  304   3.15e+05            particles
       339 1000002.36                  303   3.21e+05            particles
       340 1000002.37                  303   3.25e+05            particles
       341 1000002.38                  303   3.08e+05            particles
       342 1000002.39                  302   3.25e+05            particles
       343 1000002.40                  302   3.28e+05            particles
       344 1000002.41                  303   3.12e+05            particles
       345 1000002.42                  302   3.15e+05            particles
       346 1000002.43                  301   3.21e+05            particles
       347 1000002.44                  302   3.25e+05            particles
       348 1000002.45                  301   3.09e+05            particles
       349 1000002.46                  301   3.12e+05            particles
       350 1000002.47                  301   3.30e+05            particles
       351 1000002.48                  301   3.14e+05            particles
       352 1000002.49                  300   3.17e+05            particles
       353 1000002.50                  301   3.02e+05            particles
       354 1000002.51                  300   3.20e+05            particles
       355 1000002.52                  300   3.24e+05            particles
       356 1000002.53                  300   3.08e+05            particles
       357 1000002.54                  299   3.24e+05            particles
       358 1000002.55                  300   3.28e+05            particles
       359 1000002.56                  299   3.11e+05            particles
       360 1000002.57                  299   3.15e+05            particles
       361 1000002.58                  299   3.22e+05            particles
       362 1000002.59                  299   3.26e+05            particles
       363 1000002.60                  299   3.10e+05            particles
       364 1000002.61                  299   3.13e+05            particles
       365 1000002.62                  299   3.34e+05            particles
       366 1000002.63                  299   3.17e+05            particles
       367 1000002.64                  299   3.21e+05            particles
       368 1000002.65                  299   3.05e+05            particles
       369 1000002.66                  299   3.24e+05            particles
       370 1000002.67                  299   3.27e+05            particles
       371 1000002.68                  298   3.11e+05            particles
       372 1000002.69                  299   3.14e+05            particles
       373 1000002.70                  298   3.32e+05            particles
       374 1000002.71                  298   3.16e+05            particles
       375 1000002.72                  298   3.19e+05            particles
       376 1000002.73                  299   3.04e+05            particles
       377 1000002.74                  298   3.25e+05            particles
       378 1000002.75                  298   3.28e+05            particles
       379 1000002.76                  298   3.12e+05            particles
       380 1000002.77                  298   3.15e+05            particles
       381 1000002.78                  298   3.32e+05            particles
       382 1000002.79                  297   3.16e+05            particles
       383 1000002.80                  298   3.20e+05            particles
       384 1000002.81                  298   3.04e+05            particles
       385 1000002.82                  298   3.26e+05            particles
       386 1000002.83                  297   3.29e+05            particles
       387 1000002.84                  298   3.13e+05            particles
       388 1000002.85                  298   3.16e+05            particles
       389 1000002.86                  298   3.33e+05            particles
       390 1000002.88                  297   3.16e+05            particles
       391 1000002.89                  297   3.20e+05            particles
       392 1000002.90                  298   3.04e+05            particles
       393 1000002.91                  297   3.28e+05            particles
       394 1000002.92                  298   3.31e+05            particles
       395 1000002.93                  297   3.14e+05            particles
       396 1000002.94                  298   3.18e+05            particles
       397 1000002.95                  297   3.36e+05            particles
       398 1000002.96                  298   3.20e+05            particles
       399 1000002.97                  297   3.23e+05            particles
       400 1000002.98                  298   3.07e+05            particles
       401 1000002.99                  298   3.11e+05            particles
       402 1000003.00                  297   3.21e+05            particles
       403 1000003.01                  297   3.25e+05            particles
       404 1000003.02                  297   3.09e+05            particles
       405 1000003.03                  297   3.39e+05            particles
       406 1000003.04                  297   3.42e+05            particles
       407 1000003.05                  297   3.25e+05            particles
       408 1000003.06                  297   3.28e+05            particles
       409 1000003.07                  298   3.11e+05            particles
       410 1000003.08                  297   3.27e+05            particles
       411 1000003.09                  297   3.30e+05            particles
       412 1000003.10                  297   3.14e+05            particles
       413 1000003.11                  298   3.17e+05            particles
       414 1000003.12                  298   3.02e+05            particles
       415 1000003.13                  297   3.32e+05            particles
       416 1000003.14                  297   3.15e+05            particles
       417 1000003.15                  297   3.18e+05            particles
       418 1000003.16                  297   3.43e+05            particles
       419 1000003.17                  297   3.25e+05            particles
       420 1000003.18                  297   3.29e+05            particles
       421 1000003.19                  297   3.12e+05            particles
       422 1000003.20                  298   3.16e+05            particles
       423 1000003.21                  297   3.39e+05            particles
       424 1000003.22                  298   3.22e+05            particles
       425 1000003.23                  298   3.26e+05            particles
       426 1000003.24                  298   3.09e+05            particles
       427 1000003.25                  299   3.13e+05            particles
       428 1000003.26                  298   3.25e+05            particles
       429 1000003.27                  299   3.28e+05            particles
       430 1000003.28                  299   3.12e+05            particles
       431 1000003.29                  300   3.15e+05            particles
       432 1000003.30                  299   3.39e+05            particles
       433 1000003.31                  300   3.22e+05            particles
       434 1000003.32                  300   3.26e+05            particles
       435 1000003.33                  301   3.10e+05            particles
       436 1000003.34                  301   3.13e+05            particles
       437 1000003.35                  300   3.35e+05            particles
       438 1000003.36                  301   3.18e+05            particles
       439 1000003.37                  301   3.22e+05            particles
       440 1000003.39                  302   3.06e+05            particles
       441 1000003.39                  302   3.10e+05            particles
       442 1000003.40                  302   3.25e+05            particles
       443 1000003.41                  302   3.29e+05            particles
       444 1000003.43                  303   3.13e+05            particles
       445 1000003.44                  303   3.16e+05            particles
       446 1000003.45                  303   3.30e+05            particles
       447 1000003.46                  303   3.34e+05            particles
       448 1000003.47                  303   3.17e+05            particles
       449 1000003.48                  304   3.21e+05            particles
       450 1000003.49                  304   3.05e+05            particles
       451 1000003.50                  304   3.35e+05            particles
       452 1000003.51                  304   3.21e+05            particles
       453 1000003.52                  305   3.24e+05            particles
       454 1000003.53                  305   3.08e+05            particles
       455 1000003.54                  305   3.35e+05            particles
       456 1000003.55                  305   3.38e+05            particles
       457 1000003.56                  306   3.21e+05            particles
       458 1000003.57                  306   3.25e+05            particles
       459 1000003.58                  307   3.09e+05            particles
       460 1000003.59                  307   3.12e+05            particles
       461 1000003.60                  306   3.28e+05            particles
       462 1000003.61                  307   3.31e+05            particles
       463 1000003.62                  307   3.15e+05            particles
       464 1000003.63                  308   3.18e+05            particles
       465 1000003.64                  307   3.34e+05            particles
       466 1000003.65                  308   3.37e+05            particles
       467 1000003.66                  308   3.20e+05            particles
       468 1000003.67                  309   3.24e+05            particles
       469 1000003.68                  309   3.08e+05            particles
       470 1000003.69                  308   3.32e+05            particles
       471 1000003.70                  309   3.36e+05            particles
       472 1000003.71                  309   3.19e+05            particles
       473 1000003.72                  310   3.23e+05            particles
       474 1000003.73                  310   3.07e+05            particles
       475 1000003.74                  311   3.10e+05            particles
       476 1000003.75                  310   3.37e+05            particles
       477 1000003.76                  311   3.20e+05            particles
       478 1000003.77                  311   3.24e+05            particles
       479 1000003.78                  312   3.08e+05            particles
       480 1000003.79                  311   3.36e+05            particles
       481 1000003.80                  311   3.39e+05            particles
       482 1000003.81                  312   3.22e+05            particles
       483 1000003.82                  312   3.26e+05            particles
       484 1000003.83                  313   3.10e+05            particles
       485 1000003.84                  313   3.13e+05            particles
       486 1000003.85                  313   3.30e+05            particles
       487 1000003.86                  313   3.33e+05            particles
       488 1000003.88                  314   3.16e+05            particles
       489 1000003.89                  314   3.20e+05            particles
       490 1000003.90                  314   3.04e+05            particles
       491 1000003.91                  314   3.32e+05            particles
       492 1000003.92                  314   3.35e+05            particles
       493 1000003.93                  315   3.18e+05            particles
       494 1000003.94                  315   3.22e+05            particles
       495 1000003.95                  316   3.06e+05            particles
       496 1000003.96                  315   3.37e+05            particles
       497 1000003.97                  316   3.26e+05            particles
       498 1000003.98                  316   3.29e+05            particles
       499 1000003.99                  316   3.13e+05            particles
       500 1000004.00                  317   3.17e+05            particles
       501 1000004.01                  316   3.35e+05            particles
       502 1000004.02                  317   3.38e+05            particles
       503 1000004.03                  317   3.21e+05            particles
       504 1000004.04                  318   3.25e+05            particles
       505 1000004.05                  318   3.09e+05            particles
       506 1000004.06                  319   3.12e+05            particles
       507 1000004.07                  318   3.44e+05            particles
       508 1000004.08                  318   3.28e+05            particles
       509 1000004.09                  319   3.32e+05            particles
       510 1000004.10                  319   3.15e+05            particles
       511 1000004.11                  320   3.18e+05            particles
       512 1000004.12                  319   3.34e+05            particles
       513 1000004.13                  320   3.38e+05            particles
       514 1000004.14                  320   3.21e+05            particles
       515 1000004.15                  321   3.24e+05            particles
       516 1000004.16                  321   3.08e+05            particles
       517 1000004.17                  320   3.39e+05            particles
       518 1000004.18                  321   3.29e+05            particles
       519 1000004.19                  321   3.32e+05            particles
       520 1000004.20                  322   3.16e+05            particles
       521 1000004.21                  322   3.19e+05            particles
       522 1000004.22                  323   3.04e+05            particles
       523 1000004.23                  322   3.34e+05            particles
       524 1000004.24                  322   3.40e+05            particles
       525 1000004.26                  323   3.23e+05            particles
       526 1000004.27                  323   3.26e+05            particles
       527 1000004.28                  324   3.10e+05            particles
       528 1000004.29                  323   3.33e+05            particles
       529 1000004.30                  324   3.37e+05            particles
       530 1000004.31                  324   3.20e+05            particles
       531 1000004.32                  325   3.24e+05            particles
       532 1000004.33                  325   3.08e+05            particles
       533 1000004.34                  325   3.12e+05            particles
       534 1000004.35                  325   3.43e+05            particles
       535 1000004.36                  325   3.28e+05            particles
       536 1000004.37                  326   3.32e+05            particles
       537 1000004.38                  326   3.15e+05            particles
       538 1000004.39                  327   3.19e+05            particles
       539 1000004.40                  327   3.03e+05            particles
       540 1000004.41                  326   3.34e+05            particles
       541 1000004.42                  327   3.40e+05            particles
       542 1000004.43                  327   3.23e+05            particles
       543 1000004.44                  328   3.27e+05            particles
       544 1000004.45                  328   3.10e+05            particles
       545 1000004.46                  329   3.14e+05            particles
       546 1000004.47                  328   3.34e+05            particles
       547 1000004.48                  328   3.37e+05            particles
       548 1000004.49                  329   3.21e+05            particles
       549 1000004.50                  329   3.24e+05            particles
       550 1000004.51                  330   3.08e+05            particles
       551 1000004.52                  330   3.12e+05            particles
       552 1000004.53                  330   3.32e+05            particles
       553 1000004.54                  330   3.35e+05            particles
       554 1000004.55                  330   3.19e+05            particles
       555 1000004.56                  331   3.22e+05            particles
       556 1000004.57                  331   3.07e+05            particles
       557 1000004.58                  332   3.10e+05            particles
       558 1000004.59                  331   3.41e+05            particles
       559 1000004.60                  332   3.75e+05            particles
       560 1000004.62                  332   4.13e+05            particles
       561 1000004.63                  333   4.54e+05            particles
       562 1000004.64                  333   5.00e+05            particles
       563 1000004.66                  334   5.50e+05            particles
       564 1000004.68                  335   6.05e+05            particles
       565 1000004.70                  335   6.65e+05            particles
       566 1000004.72                  336   7.32e+05            particles
       567 1000004.74                  337   8.05e+05            particles
       568 1000004.76                  338   8.41e+05            particles
       569 1000004.79                  339   8.25e+05            particles
       570 1000004.82                  340   7.87e+05            particles
       571 1000004.84                  341   7.74e+05            particles
       572 1000004.87                  342   7.38e+05            particles
       573 1000004.89                  343   7.28e+05            particles
       574 1000004.91                  344   6.93e+05            particles
       575 1000004.94                  345   6.82e+05            particles
       576 1000004.96                  346   6.53e+05            particles
       577 1000004.98                  347   6.20e+05            particles
       578 1000005.00                  348   6.17e+05            particles
       579 1000005.02                  348   6.12e+05            particles
       580 1000005.04                  349   5.81e+05            particles
       581 1000005.05                  350   5.79e+05            particles
       582 1000005.07                  351   5.47e+05            particles
       583 1000005.09                  351   5.50e+05            particles
       584 1000005.11                  352   5.22e+05            particles
       585 1000005.12                  353   5.23e+05            particles
       586 1000005.14                  353   4.95e+05            particles
       587 1000005.16                  354   4.98e+05            particles
       588 1000005.17                  355   4.71e+05            particles
       589 1000005.19                  355   4.74e+05            particles
       590 1000005.20                  356   4.48e+05            particles
       591 1000005.22                  356   4.51e+05            particles
       592 1000005.23                  357   4.27e+05            particles
       593 1000005.24                  357   4.30e+05            particles
       594 1000005.26                  358   4.07e+05            particles
       595 1000005.27                  358   4.11e+05            particles
       596 1000005.28                  359   3.89e+05            particles
       597 1000005.30                  359   3.93e+05            particles
       598 1000005.31                  360   3.72e+05            particles
       599 1000005.32                  360   3.76e+05            particles
