     ntime       time     particles_number     deltaT      restrict_factor
       130  800002.75                  493   3.20e+06            particles
       131  800002.85                  492   3.18e+06            particles
       132  800002.95                  491   3.16e+06            particles
       133  800003.05                  491   3.15e+06            particles
       134  800003.15                  490   3.14e+06            particles
       135  800003.25                  489   3.13e+06            particles
       136  800003.35                  488   3.12e+06            particles
       137  800003.45                  486   3.33e+06            particles
       138  800003.56                  485   3.32e+06            particles
       139  800003.66                  484   3.31e+06            particles
       140  800003.77                  483   3.30e+06            particles
       141  800003.87                  482   3.29e+06            particles
       142  800003.98                  481   3.28e+06            particles
       143  800004.08                  480   3.27e+06            particles
       144  800004.18                  479   3.27e+06            particles
       145  800004.29                  478   3.27e+06            particles
       146  800004.39                  477   3.27e+06            particles
       147  800004.49                  476   3.27e+06            particles
       148  800004.60                  475   3.27e+06            particles
       149  800004.70                  474   3.28e+06            particles
       150  800004.80                  473   3.29e+06            particles
       151  800004.91                  472   3.29e+06            particles
       152  800005.01                  471   3.30e+06            particles
       153  800005.12                  470   3.32e+06            particles
       154  800005.22                  469   3.33e+06            particles
       155  800005.33                  468   3.34e+06            particles
       156  800005.43                  467   3.36e+06            particles
       157  800005.54                  466   3.37e+06            particles
       158  800005.65                  465   3.39e+06            particles
       159  800005.76                  464   3.41e+06            particles
       160  800005.86                  464   3.43e+06            particles
       161  800005.97                  463   3.45e+06            particles
       162  800006.08                  462   3.47e+06            particles
       163  800006.19                  461   3.49e+06            particles
       164  800006.30                  460   3.51e+06            particles
       165  800006.41                  460   3.20e+06            particles
       166  800006.51                  459   3.26e+06            particles
       167  800006.62                  458   3.30e+06            particles
       168  800006.72                  457   3.35e+06            particles
       169  800006.83                  456   3.40e+06            particles
       170  800006.94                  455   3.44e+06            particles
       171  800007.05                  455   3.48e+06            particles
       172  800007.16                  454   3.53e+06            particles
       173  800007.27                  453   3.57e+06            particles
       174  800007.38                  453   3.24e+06            particles
       175  800007.48                  452   3.31e+06            particles
       176  800007.59                  451   3.38e+06            particles
       177  800007.70                  450   3.45e+06            particles
       178  800007.80                  449   3.51e+06            particles
       179  800007.92                  448   3.57e+06            particles
       180  800008.03                  449   3.23e+06            particles
       181  800008.13                  448   3.32e+06            particles
       182  800008.24                  447   3.41e+06            particles
       183  800008.34                  446   3.49e+06            particles
       184  800008.45                  445   3.56e+06            particles
       185  800008.57                  444   3.64e+06            particles
       186  800008.68                  444   3.28e+06            particles
       187  800008.79                  444   3.39e+06            particles
       188  800008.89                  443   3.49e+06            particles
       189  800009.00                  442   3.16e+06            particles
       190  800009.10                  441   2.84e+06            particles
       191  800009.19                  441   2.53e+06            particles
       192  800009.28                  441   2.25e+06            particles
       193  800009.35                  440   2.47e+06            particles
       194  800009.42                  439   2.20e+06            particles
       195  800009.49                  437   2.42e+06            particles
       196  800009.57                  437   2.16e+06            particles
       197  800009.64                  436   2.38e+06            particles
       198  800009.71                  436   2.14e+06            particles
       199  800009.78                  434   2.35e+06            particles
       200  800009.86                  434   2.13e+06            particles
       201  800009.92                  433   2.34e+06            particles
       202  800010.00                  433   2.12e+06            particles
       203  800010.07                  431   2.33e+06            particles
       204  800010.14                  432   2.12e+06            particles
       205  800010.21                  430   2.34e+06            particles
       206  800010.28                  430   2.13e+06            particles
       207  800010.35                  430   2.34e+06            particles
       208  800010.42                  429   2.14e+06            particles
       209  800010.49                  428   2.35e+06            particles
       210  800010.56                  428   2.15e+06            particles
       211  800010.63                  427   2.37e+06            particles
       212  800010.71                  427   2.17e+06            particles
       213  800010.78                  426   2.39e+06            particles
       214  800010.85                  426   2.19e+06            particles
       215  800010.92                  425   2.40e+06            particles
       216  800011.00                  425   2.20e+06            particles
       217  800011.07                  424   2.42e+06            particles
       218  800011.14                  424   2.22e+06            particles
       219  800011.22                  423   2.45e+06            particles
       220  800011.29                  423   2.24e+06            particles
       221  800011.36                  423   2.47e+06            particles
       222  800011.44                  422   2.26e+06            particles
       223  800011.51                  422   2.49e+06            particles
       224  800011.59                  422   2.28e+06            particles
       225  800011.66                  421   2.51e+06            particles
       226  800011.74                  422   2.31e+06            particles
       227  800011.82                  421   2.54e+06            particles
       228  800011.90                  421   2.33e+06            particles
       229  800011.97                  420   2.56e+06            particles
       230  800012.05                  421   2.35e+06            particles
       231  800012.13                  419   2.59e+06            particles
       232  800012.21                  420   2.37e+06            particles
       233  800012.28                  420   2.07e+06            particles
       234  800012.35                  420   2.28e+06            particles
       235  800012.42                  420   2.17e+06            particles
       236  800012.49                  420   2.39e+06            particles
       237  800012.57                  420   2.25e+06            particles
       238  800012.64                  420   2.48e+06            particles
       239  800012.72                  420   2.32e+06            particles
       240  800012.79                  419   2.55e+06            particles
       241  800012.87                  420   2.37e+06            particles
       242  800012.95                  420   2.07e+06            particles
       243  800013.01                  420   2.27e+06            particles
       244  800013.08                  420   2.20e+06            particles
       245  800013.15                  420   2.41e+06            particles
       246  800013.23                  421   2.30e+06            particles
       247  800013.30                  420   2.52e+06            particles
       248  800013.38                  420   2.78e+06            particles
       249  800013.47                  420   3.05e+06            particles
       250  800013.57                  421   3.36e+06            particles
       251  800013.67                  421   3.70e+06            particles
       252  800013.79                  422   3.40e+06            particles
       253  800013.90                  422   3.68e+06            particles
       254  800014.02                  422   3.92e+06            particles
       255  800014.14                  423   3.47e+06            particles
       256  800014.25                  423   3.75e+06            particles
       257  800014.37                  423   3.99e+06            particles
       258  800014.49                  424   3.53e+06            particles
       259  800014.61                  424   3.81e+06            particles
       260  800014.73                  425   3.36e+06            particles
       261  800014.83                  425   3.68e+06            particles
       262  800014.95                  424   3.95e+06            particles
       263  800015.08                  425   3.49e+06            particles
       264  800015.19                  425   3.80e+06            particles
       265  800015.31                  426   3.34e+06            particles
       266  800015.41                  426   3.67e+06            particles
       267  800015.53                  426   3.98e+06            particles
       268  800015.65                  427   3.50e+06            particles
       269  800015.77                  427   3.83e+06            particles
       270  800015.89                  428   3.36e+06            particles
       271  800015.99                  428   3.70e+06            particles
       272  800016.11                  428   4.04e+06            particles
       273  800016.24                  429   3.55e+06            particles
       274  800016.35                  428   3.90e+06            particles
       275  800016.48                  429   3.42e+06            particles
       276  800016.58                  429   3.76e+06            particles
       277  800016.70                  430   3.33e+06            particles
       278  800016.81                  430   3.66e+06            particles
       279  800016.92                  430   4.02e+06            particles
       280  800017.05                  431   3.58e+06            particles
       281  800017.16                  431   3.94e+06            particles
       282  800017.29                  432   3.47e+06            particles
       283  800017.40                  432   3.81e+06            particles
       284  800017.52                  433   3.39e+06            particles
       285  800017.63                  432   3.73e+06            particles
       286  800017.75                  432   4.10e+06            particles
       287  800017.88                  433   3.68e+06            particles
       288  800017.99                  433   3.72e+06            particles
       289  800018.11                  433   3.61e+06            particles
       290  800018.22                  433   3.97e+06            particles
       291  800018.35                  434   3.52e+06            particles
       292  800018.46                  434   3.87e+06            particles
       293  800018.58                  435   3.46e+06            particles
       294  800018.69                  435   3.81e+06            particles
       295  800018.81                  436   3.43e+06            particles
       296  800018.92                  435   3.77e+06            particles
       297  800019.04                  436   3.41e+06            particles
       298  800019.15                  435   3.75e+06            particles
       299  800019.27                  436   3.40e+06            particles
       300  800019.38                  436   3.74e+06            particles
       301  800019.50                  437   3.40e+06            particles
       302  800019.60                  437   3.74e+06            particles
       303  800019.72                  437   3.41e+06            particles
       304  800019.83                  437   3.76e+06            particles
       305  800019.95                  438   3.43e+06            particles
       306  800020.06                  438   3.77e+06            particles
       307  800020.18                  439   3.45e+06            particles
       308  800020.29                  439   3.80e+06            particles
       309  800020.41                  440   4.18e+06            particles
       310  800020.54                  441   4.59e+06            particles
       311  800020.69                  442   5.05e+06            particles
       312  800020.85                  443   5.56e+06            particles
       313  800021.02                  444   6.11e+06            particles
       314  800021.22                  445   6.73e+06            particles
       315  800021.43                  446   7.01e+06            particles
       316  800021.65                  447   6.15e+06            particles
       317  800021.85                  448   5.35e+06            particles
       318  800022.01                  448   4.62e+06            particles
       319  800022.16                  449   3.96e+06            particles
       320  800022.29                  448   3.39e+06            particles
       321  800022.39                  444   3.67e+06            particles
       322  800022.51                  440   3.74e+06            particles
       323  800022.63                  439   3.60e+06            particles
       324  800022.74                  438   3.48e+06            particles
       325  800022.85                  437   3.47e+06            particles
       326  800022.96                  435   3.81e+06            particles
       327  800023.08                  435   3.78e+06            particles
       328  800023.20                  435   3.70e+06            particles
       329  800023.32                  435   3.65e+06            particles
       330  800023.44                  434   3.82e+06            particles
       331  800023.56                  434   3.95e+06            particles
       332  800023.68                  434   3.90e+06            particles
       333  800023.81                  434   3.59e+06            particles
       334  800023.92                  433   3.94e+06            particles
       335  800024.05                  434   3.81e+06            particles
       336  800024.17                  434   3.67e+06            particles
       337  800024.28                  434   4.03e+06            particles
       338  800024.41                  435   3.55e+06            particles
       339  800024.52                  435   3.53e+06            particles
       340  800024.63                  434   3.89e+06            particles
       341  800024.76                  435   3.51e+06            particles
       342  800024.87                  435   3.56e+06            particles
       343  800024.98                  434   3.91e+06            particles
       344  800025.11                  435   3.57e+06            particles
       345  800025.22                  435   3.64e+06            particles
       346  800025.33                  435   4.00e+06            particles
       347  800025.46                  436   3.65e+06            particles
       348  800025.58                  436   3.72e+06            particles
       349  800025.69                  436   4.09e+06            particles
       350  800025.82                  437   3.86e+06            particles
       351  800025.95                  437   3.87e+06            particles
       352  800026.07                  437   4.26e+06            particles
       353  800026.20                  438   3.96e+06            particles
       354  800026.33                  438   4.06e+06            particles
       355  800026.46                  439   3.41e+06            particles
       356  800026.57                  439   3.75e+06            particles
       357  800026.68                  439   3.68e+06            particles
       358  800026.80                  439   3.89e+06            particles
       359  800026.92                  439   4.28e+06            particles
       360  800027.06                  440   4.07e+06            particles
       361  800027.19                  441   3.41e+06            particles
       362  800027.30                  441   3.74e+06            particles
       363  800027.42                  441   4.11e+06            particles
       364  800027.55                  442   3.45e+06            particles
       365  800027.65                  442   3.79e+06            particles
       366  800027.77                  442   3.88e+06            particles
       367  800027.90                  442   4.23e+06            particles
       368  800028.03                  443   3.55e+06            particles
       369  800028.14                  443   3.90e+06            particles
       370  800028.27                  443   4.29e+06            particles
       371  800028.40                  444   4.25e+06            particles
       372  800028.54                  445   3.56e+06            particles
       373  800028.65                  445   3.91e+06            particles
       374  800028.78                  446   3.65e+06            particles
       375  800028.89                  446   4.01e+06            particles
       376  800029.02                  446   4.10e+06            particles
       377  800029.15                  446   3.43e+06            particles
       378  800029.26                  446   3.77e+06            particles
       379  800029.38                  447   4.14e+06            particles
       380  800029.51                  448   3.58e+06            particles
       381  800029.62                  448   3.94e+06            particles
       382  800029.75                  449   3.72e+06            particles
       383  800029.86                  449   4.09e+06            particles
       384  800029.99                  450   3.63e+06            particles
       385  800030.11                  449   4.00e+06            particles
       386  800030.23                  450   4.26e+06            particles
       387  800030.37                  451   3.56e+06            particles
       388  800030.48                  451   3.91e+06            particles
       389  800030.61                  452   3.63e+06            particles
       390  800030.72                  452   4.00e+06            particles
       391  800030.85                  453   3.65e+06            particles
       392  800030.96                  453   4.01e+06            particles
       393  800031.09                  454   3.60e+06            particles
       394  800031.20                  453   3.96e+06            particles
       395  800031.33                  454   3.66e+06            particles
       396  800031.45                  454   4.02e+06            particles
       397  800031.57                  455   4.37e+06            particles
       398  800031.71                  456   3.65e+06            particles
       399  800031.83                  456   4.01e+06            particles
       400  800031.95                  457   3.82e+06            particles
       401  800032.08                  457   4.20e+06            particles
       402  800032.21                  458   3.96e+06            particles
       403  800032.33                  457   4.36e+06            particles
       404  800032.47                  458   4.05e+06            particles
       405  800032.60                  458   4.45e+06            particles
       406  800032.74                  459   4.10e+06            particles
       407  800032.87                  459   4.51e+06            particles
       408  800033.01                  460   4.07e+06            particles
       409  800033.14                  460   4.48e+06            particles
       410  800033.29                  461   4.78e+06            particles
       411  800033.44                  462   4.00e+06            particles
       412  800033.56                  462   4.40e+06            particles
       413  800033.70                  463   4.27e+06            particles
       414  800033.84                  464   3.55e+06            particles
       415  800033.95                  463   3.91e+06            particles
       416  800034.07                  464   3.77e+06            particles
       417  800034.19                  464   4.15e+06            particles
       418  800034.33                  465   4.12e+06            particles
       419  800034.46                  466   3.42e+06            particles
       420  800034.56                  466   3.76e+06            particles
       421  800034.68                  466   3.95e+06            particles
       422  800034.81                  466   4.35e+06            particles
       423  800034.95                  467   4.24e+06            particles
       424  800035.08                  468   3.52e+06            particles
       425  800035.19                  468   3.87e+06            particles
       426  800035.31                  468   3.92e+06            particles
       427  800035.44                  468   4.31e+06            particles
       428  800035.58                  469   4.31e+06            particles
       429  800035.71                  470   3.58e+06            particles
       430  800035.83                  470   3.93e+06            particles
       431  800035.95                  471   4.17e+06            particles
       432  800036.08                  471   3.46e+06            particles
       433  800036.19                  471   3.80e+06            particles
       434  800036.31                  472   4.07e+06            particles
       435  800036.44                  472   4.48e+06            particles
       436  800036.58                  473   4.54e+06            particles
       437  800036.73                  474   3.77e+06            particles
       438  800036.85                  473   4.15e+06            particles
       439  800036.98                  474   4.32e+06            particles
       440  800037.12                  475   3.58e+06            particles
       441  800037.23                  475   3.94e+06            particles
       442  800037.35                  476   3.63e+06            particles
       443  800037.47                  475   3.99e+06            particles
       444  800037.60                  476   4.35e+06            particles
       445  800037.73                  477   3.60e+06            particles
       446  800037.85                  477   3.97e+06            particles
       447  800037.97                  478   4.30e+06            particles
       448  800038.11                  479   3.55e+06            particles
       449  800038.22                  478   3.91e+06            particles
       450  800038.35                  479   4.30e+06            particles
       451  800038.48                  480   3.66e+06            particles
       452  800038.60                  480   4.03e+06            particles
       453  800038.73                  481   4.33e+06            particles
       454  800038.86                  481   3.58e+06            particles
       455  800038.98                  481   3.94e+06            particles
       456  800039.10                  482   4.31e+06            particles
       457  800039.24                  483   3.56e+06            particles
       458  800039.35                  482   3.92e+06            particles
       459  800039.47                  483   4.26e+06            particles
       460  800039.61                  484   3.52e+06            particles
       461  800039.72                  484   3.87e+06            particles
       462  800039.84                  485   4.25e+06            particles
       463  800039.98                  486   3.51e+06            particles
       464  800040.09                  485   3.86e+06            particles
       465  800040.21                  486   4.25e+06            particles
       466  800040.35                  487   3.80e+06            particles
       467  800040.47                  487   4.18e+06            particles
       468  800040.60                  487   4.10e+06            particles
       469  800040.73                  487   4.51e+06            particles
       470  800040.87                  488   4.94e+06            particles
       471  800041.03                  489   4.10e+06            particles
       472  800041.16                  489   4.51e+06            particles
       473  800041.30                  490   4.96e+06            particles
       474  800041.46                  491   4.21e+06            particles
       475  800041.59                  492   3.47e+06            particles
       476  800041.70                  491   3.82e+06            particles
       477  800041.82                  492   3.90e+06            particles
       478  800041.95                  492   4.29e+06            particles
       479  800042.08                  493   4.72e+06            particles
       480  800042.23                  494   4.22e+06            particles
       481  800042.37                  495   3.47e+06            particles
       482  800042.48                  494   3.82e+06            particles
       483  800042.60                  495   3.86e+06            particles
       484  800042.72                  495   4.25e+06            particles
       485  800042.85                  496   4.67e+06            particles
       486  800043.00                  497   4.17e+06            particles
       487  800043.13                  497   3.43e+06            particles
       488  800043.24                  497   3.77e+06            particles
       489  800043.36                  498   4.15e+06            particles
       490  800043.49                  499   3.50e+06            particles
       491  800043.61                  498   3.85e+06            particles
       492  800043.73                  499   4.23e+06            particles
       493  800043.86                  500   4.16e+06            particles
       494  800043.99                  501   3.42e+06            particles
       495  800044.10                  500   3.76e+06            particles
       496  800044.22                  501   4.14e+06            particles
       497  800044.35                  502   3.43e+06            particles
       498  800044.46                  502   3.77e+06            particles
       499  800044.58                  502   4.15e+06            particles
       500  800044.71                  503   4.21e+06            particles
       501  800044.84                  504   3.46e+06            particles
       502  800044.95                  504   3.81e+06            particles
       503  800045.08                  504   4.19e+06            particles
       504  800045.21                  505   3.66e+06            particles
       505  800045.32                  505   4.02e+06            particles
       506  800045.45                  506   4.43e+06            particles
       507  800045.59                  507   3.76e+06            particles
       508  800045.71                  506   4.14e+06            particles
       509  800045.84                  507   4.55e+06            particles
       510  800045.99                  508   4.57e+06            particles
       511  800046.13                  509   3.76e+06            particles
       512  800046.25                  509   4.13e+06            particles
       513  800046.38                  509   4.55e+06            particles
       514  800046.52                  510   3.76e+06            particles
       515  800046.64                  510   4.14e+06            particles
       516  800046.78                  511   4.55e+06            particles
       517  800046.92                  512   4.33e+06            particles
       518  800047.06                  513   3.55e+06            particles
       519  800047.17                  512   3.91e+06            particles
       520  800047.29                  513   4.30e+06            particles
       521  800047.43                  514   3.64e+06            particles
       522  800047.55                  513   4.00e+06            particles
       523  800047.67                  514   4.40e+06            particles
       524  800047.81                  515   3.79e+06            particles
       525  800047.93                  515   4.17e+06            particles
       526  800048.06                  516   4.59e+06            particles
       527  800048.21                  516   4.84e+06            particles
       528  800048.36                  517   3.99e+06            particles
       529  800048.49                  517   4.39e+06            particles
       530  800048.63                  518   4.83e+06            particles
       531  800048.78                  519   4.01e+06            particles
       532  800048.91                  519   4.41e+06            particles
       533  800049.05                  520   4.85e+06            particles
       534  800049.20                  520   4.43e+06            particles
       535  800049.34                  521   3.64e+06            particles
       536  800049.46                  521   4.00e+06            particles
       537  800049.58                  522   4.40e+06            particles
       538  800049.72                  523   4.19e+06            particles
       539  800049.86                  523   3.43e+06            particles
       540  800049.96                  523   3.77e+06            particles
       541  800050.08                  524   4.15e+06            particles
       542  800050.22                  525   4.26e+06            particles
       543  800050.35                  525   3.48e+06            particles
       544  800050.46                  525   3.83e+06            particles
       545  800050.58                  526   4.21e+06            particles
       546  800050.72                  526   3.48e+06            particles
       547  800050.83                  526   3.83e+06            particles
       548  800050.95                  527   4.21e+06            particles
       549  800051.08                  528   4.25e+06            particles
       550  800051.21                  528   3.48e+06            particles
       551  800051.32                  528   3.83e+06            particles
       552  800051.45                  529   4.21e+06            particles
       553  800051.58                  530   4.63e+06            particles
       554  800051.73                  530   3.96e+06            particles
       555  800051.85                  530   4.35e+06            particles
       556  800051.99                  531   4.79e+06            particles
       557  800052.14                  532   4.50e+06            particles
       558  800052.28                  533   3.69e+06            particles
       559  800052.40                  532   4.06e+06            particles
       560  800052.53                  533   4.46e+06            particles
       561  800052.67                  534   4.38e+06            particles
       562  800052.81                  535   3.58e+06            particles
       563  800052.92                  534   3.94e+06            particles
       564  800053.05                  535   4.33e+06            particles
       565  800053.18                  536   3.72e+06            particles
       566  800053.30                  536   4.10e+06            particles
       567  800053.43                  536   4.50e+06            particles
       568  800053.58                  537   4.37e+06            particles
       569  800053.71                  538   3.57e+06            particles
       570  800053.83                  538   3.92e+06            particles
       571  800053.95                  538   4.32e+06            particles
       572  800054.09                  539   4.75e+06            particles
       573  800054.24                  540   4.26e+06            particles
       574  800054.37                  541   3.48e+06            particles
       575  800054.48                  541   3.82e+06            particles
       576  800054.60                  541   4.21e+06            particles
       577  800054.74                  542   4.33e+06            particles
       578  800054.88                  543   3.53e+06            particles
       579  800054.99                  542   3.89e+06            particles
       580  800055.11                  543   4.28e+06            particles
       581  800055.25                  544   4.04e+06            particles
       582  800055.37                  544   4.45e+06            particles
       583  800055.51                  545   4.89e+06            particles
       584  800055.67                  545   5.03e+06            particles
       585  800055.83                  546   4.13e+06            particles
       586  800055.96                  546   4.54e+06            particles
       587  800056.10                  547   4.99e+06            particles
       588  800056.26                  548   4.42e+06            particles
       589  800056.40                  549   3.61e+06            particles
       590  800056.52                  548   3.97e+06            particles
       591  800056.64                  549   4.37e+06            particles
       592  800056.78                  550   4.81e+06            particles
       593  800056.93                  551   4.08e+06            particles
       594  800057.06                  550   4.49e+06            particles
       595  800057.21                  551   4.94e+06            particles
       596  800057.36                  552   4.87e+06            particles
       597  800057.52                  553   3.98e+06            particles
       598  800057.64                  553   4.38e+06            particles
       599  800057.78                  553   4.82e+06            particles
